label,altLabel,description,parent_organisations,hasRegisteredSite,hasPrimarySite
NHS Trust Development Authority,NHS TDA,"The NHS Trust Development Authority (NHS TDA) will be responsible for overseeing the performance management and governance of NHS Trusts, including clinical quality, and managing their progress towards foundation trust status.",https://www.gov.uk/government/organisations/department-of-health-and-social-care,https://www.gov.uk/government/organisations/nhs-trust-development-authority,
Nimrod Review,NHS TDA,The Review was set up to investigate the circumstances surrounding the loss of a Nimrod aircraft in Afghanistan in 2006.,,https://www.gov.uk/government/organisations/nimrod-review,
North East Derbyshire Coalfields Education Action Zone,NHS TDA,"Education Action Zones were partnerships of schools and other local interests, including business, which had the autonomy and flexibility to harness partners’ expertise and develop innovative educational strategies for the benefit of schools and local communities.",,https://www.gov.uk/government/organisations/north-east-derbyshire-coalfields-education-action-zone,
North East Education and Library Board,NHS TDA,"North East Education and Library Board will aim to help everyone realise their potential and contribute to a caring, inclusive and progressive society.",,https://www.gov.uk/government/organisations/north-east-education-and-library-board,
North Gillingham Education Action Zone,NHS TDA,"Education Action Zones were partnerships of schools and other local interests, including business, which had the autonomy and flexibility to harness partners’ expertise and develop innovative educational strategies for the benefit of schools and local communities.",,https://www.gov.uk/government/organisations/north-gillingham-education-action-zone,
North Islington Education Action Zone,NHS TDA,"Education Action Zones were partnerships of schools and other local interests, including business, which had the autonomy and flexibility to harness partners’ expertise and develop innovative educational strategies for the benefit of schools and local communities.",,https://www.gov.uk/government/organisations/north-islington-education-action-zone,
North Stockton Education Action Zone,NHS TDA,"Education Action Zones were partnerships of schools and other local interests, including business, which had the autonomy and flexibility to harness partners’ expertise and develop innovative educational strategies for the benefit of schools and local communities.",,https://www.gov.uk/government/organisations/north-stockton-education-action-zone,
North West Development Agency,NHS TDA,The Northwest Regional Development Agency (NWDA) was the regional development agency for the North West England region and was a non-departmental public body.[1] It was abolished on 31 March 2012.,,https://www.gov.uk/government/organisations/north-west-development-agency,
North West Shropshire Education Action Zone,NHS TDA,"Education Action Zones were partnerships of schools and other local interests, including business, which had the autonomy and flexibility to harness partners’ expertise and develop innovative educational strategies for the benefit of schools and local communities.",,https://www.gov.uk/government/organisations/north-west-shropshire-education-action-zone,
Northern Health and Social Services Board,NHS TDA,"Northern Health and Social Services Board’s role is that of a commissioner which means it is required to assess the health and social care needs of local people and plan, secure and pay for services to meet these needs.",,https://www.gov.uk/government/organisations/northern-health-and-social-services-board,
Northern Ireland Audit Office,NHS TDA,The Northern Ireland Audit Office supports the C&AG in authorising the issue of money from central government funds to Northern Ireland Departments and conducting financial and value for money audit of central government bodies in Northern Ireland.,https://www.gov.uk/government/organisations/northern-ireland-executive,https://www.gov.uk/government/organisations/northern-ireland-audit-office,
Northern Ireland Authority for Energy Regulation,NHS TDA,"Northern Ireland Authority for Energy Regulation responsible for regulating the electricity, gas, water and sewerage industries in Northern Ireland, promoting the short- and long-term interests of consumers.",,https://www.gov.uk/government/organisations/northern-ireland-authority-for-energy-regulation,
Northern Ireland Child Support Agency,NHS TDA,"The Northern Ireland Child Support Agency (CSA) was the government body responsible for the calculation, enforcement and collection of Child Maintenance in Northern Ireland.",,https://www.gov.uk/government/organisations/northern-ireland-child-support-agency,
Northern Ireland Commissioner for Children and Young People,NHS TDA,Northern Ireland’s Children’s Commissioner role is to promote and safeguard the rights of children and their best interests.,,https://www.gov.uk/government/organisations/northern-ireland-commissioner-for-children-and-young-people,
